# Time-averaged data for fix rec
# TimeStep c_vacf[4]
21993 0.126482
21994 0.124301
21995 0.121987
21996 0.119538
21997 0.116958
21998 0.114245
21999 0.111403
22000 0.108431
22001 0.105333
22002 0.102111
22003 0.0987676
22004 0.0953057
22005 0.0917293
22006 0.0880427
22007 0.0842506
22008 0.0803583
22009 0.0763718
22010 0.0722974
22011 0.0681421
22012 0.0639133
22013 0.0596189
22014 0.0552673
22015 0.0508676
22016 0.0464291
22017 0.0419614
22018 0.0374749
22019 0.03298
22020 0.0284874
22021 0.0240084
22022 0.0195542
22023 0.0151364
22024 0.0107668
22025 0.00645708
22026 0.00221923
22027 -0.00193483
22028 -0.00599313
22029 -0.00994379
22030 -0.013775
22031 -0.0174751
22032 -0.0210325
22033 -0.0244361
22034 -0.0276748
22035 -0.030738
22036 -0.0336154
22037 -0.0362971
22038 -0.0387737
22039 -0.0410362
22040 -0.0430763
22041 -0.0448863
22042 -0.046459
22043 -0.0477879
22044 -0.0488673
22045 -0.049692
22046 -0.050258
22047 -0.0505616
22048 -0.0506003
22049 -0.050372
22050 -0.049876
22051 -0.0491118
22052 -0.0480803
22053 -0.0467828
22054 -0.0452216
22055 -0.0433998
22056 -0.0413212
22057 -0.0389905
22058 -0.0364129
22059 -0.0335944
22060 -0.0305416
22061 -0.0272618
22062 -0.0237629
22063 -0.020053
22064 -0.016141
22065 -0.0120363
22066 -0.00774832
22067 -0.00328722
22068 0.00133667
22069 0.00611273
22070 0.0110301
22071 0.0160775
22072 0.0212438
22073 0.0265174
22074 0.0318866
22075 0.0373397
22076 0.0428647
22077 0.0484497
22078 0.0540826
22079 0.0597513
22080 0.0654436
22081 0.0711473
22082 0.0768504
22083 0.0825405
22084 0.0882055
22085 0.0938334
22086 0.0994122
22087 0.10493
22088 0.110375
22089 0.115735
22090 0.121
22091 0.126158
22092 0.131198
22093 0.136109
22094 0.140882
22095 0.145505
22096 0.149971
22097 0.154269
22098 0.158392
22099 0.16233
22100 0.166078
22101 0.169627
22102 0.172971
22103 0.176106
22104 0.179025
22105 0.181726
22106 0.184203
22107 0.186455
22108 0.188479
22109 0.190274
22110 0.19184
22111 0.193177
22112 0.194285
22113 0.195166
22114 0.195823
22115 0.196258
22116 0.196476
22117 0.196479
22118 0.196274
22119 0.195864
22120 0.195256
22121 0.194455
22122 0.193468
22123 0.192301
22124 0.190961
22125 0.189454
22126 0.187789
22127 0.185971
22128 0.184008
22129 0.181906
22130 0.179672
22131 0.177312
22132 0.174834
22133 0.172242
22134 0.169543
22135 0.166742
22136 0.163844
22137 0.160854
22138 0.157776
22139 0.154614
22140 0.151372
22141 0.148053
22142 0.14466
22143 0.141194
22144 0.137659
22145 0.134056
22146 0.130385
22147 0.126649
22148 0.122847
22149 0.11898
22150 0.115049
22151 0.111052
22152 0.106989
22153 0.102859
22154 0.0986619
22155 0.094396
22156 0.09006
22157 0.0856525
22158 0.0811719
22159 0.0766168
22160 0.0719853
22161 0.067276
22162 0.0624873
22163 0.0576176
22164 0.0526656
22165 0.0476301
22166 0.0425101
22167 0.0373049
22168 0.032014
22169 0.0266374
22170 0.0211754
22171 0.0156286
22172 0.00999821
22173 0.00428594
22174 -0.00150604
22175 -0.00737498
22176 -0.0133176
22177 -0.0193298
22178 -0.0254073
22179 -0.0315448
22180 -0.0377366
22181 -0.0439764
22182 -0.0502573
22183 -0.0565717
22184 -0.0629117
22185 -0.0692687
22186 -0.0756339
22187 -0.0819979
22188 -0.088351
22189 -0.0946831
22190 -0.100984
22191 -0.107243
22192 -0.113451
22193 -0.119595
22194 -0.125666
22195 -0.131653
22196 -0.137546
22197 -0.143335
22198 -0.149009
22199 -0.154559
22200 -0.159975
22201 -0.165249
22202 -0.170372
22203 -0.175336
22204 -0.180133
22205 -0.184757
22206 -0.189201
22207 -0.19346
22208 -0.197527
22209 -0.201398
22210 -0.205069
22211 -0.208537
22212 -0.211799
22213 -0.214851
22214 -0.217694
22215 -0.220324
22216 -0.222742
22217 -0.224948
22218 -0.226941
22219 -0.228723
22220 -0.230295
22221 -0.231657
22222 -0.232813
22223 -0.233765
22224 -0.234514
22225 -0.235065
22226 -0.23542
22227 -0.235581
22228 -0.235554
22229 -0.235341
22230 -0.234946
22231 -0.234374
22232 -0.233627
22233 -0.232711
22234 -0.231629
22235 -0.230386
22236 -0.228987
22237 -0.227436
22238 -0.225738
22239 -0.223898
22240 -0.22192
22241 -0.219811
22242 -0.217575
22243 -0.215218
22244 -0.212746
22245 -0.210165
22246 -0.207482
22247 -0.204701
22248 -0.201831
22249 -0.198878
22250 -0.195848
22251 -0.192748
22252 -0.189587
22253 -0.18637
22254 -0.183105
22255 -0.1798
22256 -0.17646
22257 -0.173094
22258 -0.169708
22259 -0.166308
22260 -0.162901
22261 -0.159493
22262 -0.156089
22263 -0.152694
22264 -0.149313
22265 -0.14595
22266 -0.142608
22267 -0.139291
22268 -0.136
22269 -0.132737
22270 -0.129503
22271 -0.126297
22272 -0.12312
22273 -0.11997
22274 -0.116844
22275 -0.113741
22276 -0.110658
22277 -0.107589
22278 -0.104531
22279 -0.101478
22280 -0.0984259
22281 -0.0953677
22282 -0.0922973
22283 -0.089208
22284 -0.0860929
22285 -0.0829448
22286 -0.0797564
22287 -0.0765203
22288 -0.073229
22289 -0.0698752
22290 -0.0664514
22291 -0.0629507
22292 -0.0593659
22293 -0.0556905
22294 -0.0519181
22295 -0.0480428
22296 -0.044059
22297 -0.0399617
22298 -0.0357463
22299 -0.031409
22300 -0.0269463
22301 -0.0223555
22302 -0.0176346
22303 -0.0127821
22304 -0.00779729
22305 -0.00268027
22306 0.00256833
22307 0.00794709
22308 0.0134539
22309 0.0190861
22310 0.0248402
22311 0.0307121
22312 0.0366973
22313 0.0427905
22314 0.0489862
22315 0.055278
22316 0.0616595
22317 0.0681237
22318 0.0746633
22319 0.0812708
22320 0.0879384
22321 0.0946582
22322 0.101422
22323 0.108222
22324 0.115049
22325 0.121895
22326 0.128753
22327 0.135613
22328 0.142467
22329 0.149307
22330 0.156125
22331 0.162912
22332 0.169661
22333 0.176363
22334 0.18301
22335 0.189594
22336 0.196108
22337 0.202544
22338 0.208894
22339 0.21515
22340 0.221305
22341 0.227351
22342 0.233282
22343 0.239089
22344 0.244768
22345 0.25031
22346 0.25571
22347 0.260961
22348 0.266059
22349 0.270996
22350 0.275769
22351 0.280374
22352 0.284805
22353 0.289059
22354 0.293134
22355 0.297025
22356 0.300732
22357 0.304253
22358 0.307585
22359 0.310729
22360 0.313684
22361 0.316449
22362 0.319026
22363 0.321415
22364 0.323617
22365 0.325634
22366 0.327467
22367 0.329117
22368 0.330587
22369 0.331878
22370 0.332992
22371 0.333931
22372 0.334697
22373 0.335292
22374 0.335717
22375 0.335974
22376 0.336063
22377 0.335985
22378 0.335742
22379 0.335333
22380 0.334759
22381 0.334019
22382 0.333113
22383 0.332039
22384 0.330798
22385 0.329388
22386 0.327806
22387 0.326051
22388 0.324122
22389 0.322016
22390 0.31973
22391 0.317262
22392 0.314609
22393 0.311768
22394 0.308736
22395 0.305511
22396 0.302089
22397 0.298466
22398 0.29464
22399 0.290608
22400 0.286366
22401 0.28191
22402 0.277238
22403 0.272347
22404 0.267234
22405 0.261894
22406 0.256327
22407 0.250529
22408 0.244498
22409 0.238231
22410 0.231726
22411 0.224983
22412 0.217998
22413 0.210772
22414 0.203304
22415 0.195593
22416 0.187639
22417 0.179442
22418 0.171005
22419 0.162328
22420 0.153412
22421 0.144262
22422 0.134878
22423 0.125266
22424 0.115428
22425 0.10537
22426 0.095096
22427 0.0846118
22428 0.0739235
22429 0.0630376
22430 0.0519613
22431 0.0407021
22432 0.0292681
22433 0.0176681
22434 0.00591115
22435 -0.00599305
22436 -0.0180343
22437 -0.0302019
22438 -0.0424847
22439 -0.0548708
22440 -0.0673481
22441 -0.0799038
22442 -0.0925246
22443 -0.105197
22444 -0.117906
22445 -0.130638
22446 -0.143376
22447 -0.156107
22448 -0.168813
22449 -0.181478
22450 -0.194085
22451 -0.206617
22452 -0.219058
22453 -0.231388
22454 -0.243592
22455 -0.255649
22456 -0.267544
22457 -0.279256
22458 -0.29077
22459 -0.302065
22460 -0.313126
22461 -0.323933
22462 -0.33447
22463 -0.344719
22464 -0.354664
22465 -0.364289
22466 -0.373577
22467 -0.382514
22468 -0.391084
22469 -0.399273
22470 -0.407069
22471 -0.414458
22472 -0.421428
22473 -0.427968
22474 -0.434069
22475 -0.439721
22476 -0.444915
22477 -0.449644
22478 -0.453902
22479 -0.457683
22480 -0.460984
22481 -0.463801
22482 -0.466132
22483 -0.467977
22484 -0.469335
22485 -0.470209
22486 -0.470601
22487 -0.470514
22488 -0.469955
22489 -0.468929
22490 -0.467443
22491 -0.465506
22492 -0.463128
22493 -0.460318
22494 -0.457089
22495 -0.453453
22496 -0.449422
22497 -0.445012
22498 -0.440236
22499 -0.435111
22500 -0.429651
22501 -0.423874
22502 -0.417797
22503 -0.411436
22504 -0.404809
22505 -0.397933
22506 -0.390826
22507 -0.383506
22508 -0.37599
22509 -0.368296
22510 -0.36044
22511 -0.35244
22512 -0.344312
22513 -0.336073
22514 -0.327739
22515 -0.319325
22516 -0.310846
22517 -0.302318
22518 -0.293754
22519 -0.285169
22520 -0.276576
22521 -0.267988
22522 -0.259419
22523 -0.25088
22524 -0.242383
22525 -0.23394
22526 -0.225562
22527 -0.217259
22528 -0.209043
22529 -0.200922
22530 -0.192907
22531 -0.185007
22532 -0.17723
22533 -0.169585
22534 -0.16208
22535 -0.154721
22536 -0.147517
22537 -0.140473
22538 -0.133595
22539 -0.126888
22540 -0.120358
22541 -0.114009
22542 -0.107844
22543 -0.101867
22544 -0.0960788
22545 -0.0904827
22546 -0.0850792
22547 -0.079869
22548 -0.074852
22549 -0.0700274
22550 -0.0653937
22551 -0.060949
22552 -0.0566907
22553 -0.0526153
22554 -0.0487191
22555 -0.0449976
22556 -0.0414458
22557 -0.0380582
22558 -0.0348287
22559 -0.0317508
22560 -0.0288176
22561 -0.0260217
22562 -0.0233552
22563 -0.0208102
22564 -0.0183781
22565 -0.0160503
22566 -0.0138176
22567 -0.011671
22568 -0.00960092
22569 -0.00759778
22570 -0.00565182
22571 -0.00375316
22572 -0.0018918
22573 -5.77042e-05
22574 0.00175925
22575 0.00356918
22576 0.0053822
22577 0.00720837
22578 0.00905769
22579 0.01094
22580 0.0128651
22581 0.0148424
22582 0.0168812
22583 0.0189905
22584 0.0211789
22585 0.0234546
22586 0.0258254
22587 0.0282986
22588 0.0308807
22589 0.0335779
22590 0.0363956
22591 0.0393385
22592 0.0424105
22593 0.0456148
22594 0.0489537
22595 0.0524288
22596 0.0560407
22597 0.0597892
22598 0.0636732
22599 0.0676911
22600 0.07184
22601 0.0761164
22602 0.0805162
22603 0.0850344
22604 0.0896653
22605 0.0944026
22606 0.0992394
22607 0.104168
22608 0.109181
22609 0.11427
22610 0.119425
22611 0.124638
22612 0.129899
22613 0.135198
22614 0.140526
22615 0.145872
22616 0.151226
22617 0.156577
22618 0.161916
22619 0.167231
22620 0.172512
22621 0.177749
22622 0.182931
22623 0.188049
22624 0.193092
22625 0.198051
22626 0.202915
22627 0.207676
22628 0.212325
22629 0.216853
22630 0.221252
22631 0.225514
22632 0.229631
22633 0.233597
22634 0.237405
22635 0.241049
22636 0.244524
22637 0.247824
22638 0.250945
22639 0.253884
22640 0.256636
22641 0.2592
22642 0.261572
22643 0.263751
22644 0.265735
22645 0.267524
22646 0.269118
22647 0.270516
22648 0.27172
22649 0.272729
22650 0.273546
22651 0.274171
22652 0.274607
22653 0.274856
22654 0.27492
22655 0.274802
22656 0.274504
22657 0.274029
22658 0.273381
22659 0.272562
22660 0.271575
22661 0.270423
22662 0.269109
22663 0.267635
22664 0.266004
22665 0.264218
22666 0.26228
22667 0.260192
22668 0.257954
22669 0.25557
22670 0.253039
22671 0.250363
22672 0.247542
22673 0.244577
22674 0.241468
22675 0.238214
22676 0.234817
22677 0.231274
22678 0.227585
22679 0.223751
22680 0.219769
22681 0.215639
22682 0.21136
22683 0.206931
22684 0.202351
22685 0.197621
22686 0.192738
22687 0.187704
22688 0.182517
22689 0.177179
22690 0.17169
22691 0.16605
22692 0.160262
22693 0.154326
22694 0.148245
22695 0.14202
22696 0.135656
22697 0.129154
22698 0.122519
22699 0.115755
22700 0.108865
22701 0.101855
22702 0.0947302
22703 0.0874949
22704 0.0801554
22705 0.0727177
22706 0.0651879
22707 0.0575726
22708 0.0498787
22709 0.042113
22710 0.0342829
22711 0.0263957
22712 0.0184591
22713 0.0104809
22714 0.002469
22715 -0.00556842
22716 -0.013623
22717 -0.0216864
22718 -0.02975
22719 -0.0378049
22720 -0.0458424
22721 -0.0538533
22722 -0.0618285
22723 -0.0697587
22724 -0.0776345
22725 -0.0854464
22726 -0.0931847
22727 -0.10084
22728 -0.108402
22729 -0.11586
22730 -0.123206
22731 -0.130428
22732 -0.137517
22733 -0.144462
22734 -0.151254
22735 -0.157881
22736 -0.164334
22737 -0.170601
22738 -0.176674
22739 -0.18254
22740 -0.188191
22741 -0.193615
22742 -0.198803
22743 -0.203744
22744 -0.208428
22745 -0.212846
22746 -0.216987
22747 -0.220843
22748 -0.224404
22749 -0.227661
22750 -0.230605
22751 -0.233229
22752 -0.235524
22753 -0.237484
22754 -0.239101
22755 -0.240369
22756 -0.241283
22757 -0.241837
22758 -0.242027
22759 -0.24185
22760 -0.241303
22761 -0.240383
22762 -0.239089
22763 -0.237422
22764 -0.23538
22765 -0.232966
22766 -0.230181
22767 -0.227029
22768 -0.223513
22769 -0.219639
22770 -0.215412
22771 -0.210838
22772 -0.205925
22773 -0.200682
22774 -0.195118
22775 -0.189243
22776 -0.183068
22777 -0.176605
22778 -0.169868
22779 -0.162869
22780 -0.155623
22781 -0.148146
22782 -0.140453
22783 -0.132561
22784 -0.124487
22785 -0.116249
22786 -0.107866
22787 -0.0993558
22788 -0.0907388
22789 -0.0820346
22790 -0.0732632
22791 -0.0644451
22792 -0.055601
22793 -0.0467517
22794 -0.0379178
22795 -0.0291204
22796 -0.02038
22797 -0.0117173
22798 -0.00315251
22799 0.00529445
22800 0.013604
22801 0.0217573
22802 0.0297357
22803 0.0375217
22804 0.0450983
22805 0.0524493
22806 0.0595596
22807 0.0664148
22808 0.0730019
22809 0.0793087
22810 0.0853242
22811 0.0910387
22812 0.0964435
22813 0.101531
22814 0.106296
22815 0.110733
22816 0.114838
22817 0.118609
22818 0.122044
22819 0.125144
22820 0.12791
22821 0.130344
22822 0.132449
22823 0.134229
22824 0.135689
22825 0.136836
22826 0.137675
22827 0.138216
22828 0.138465
22829 0.138432
22830 0.138125
22831 0.137555
22832 0.136732
22833 0.135666
22834 0.134367
22835 0.132848
22836 0.131118
22837 0.129188
22838 0.127071
22839 0.124776
22840 0.122315
22841 0.119699
22842 0.116938
22843 0.114043
22844 0.111024
22845 0.10789
22846 0.104653
22847 0.10132
22848 0.0979015
22849 0.0944058
22850 0.0908415
22851 0.0872167
22852 0.0835391
22853 0.0798163
22854 0.0760555
22855 0.0722636
22856 0.0684472
22857 0.0646127
22858 0.0607663
22859 0.0569139
22860 0.0530612
22861 0.0492138
22862 0.0453773
22863 0.0415569
22864 0.0377579
22865 0.0339856
22866 0.0302451
22867 0.0265415
22868 0.02288
22869 0.0192658
22870 0.0157042
22871 0.0122004
22872 0.00875963
22873 0.00538733
22874 0.00208889
22875 -0.00113026
22876 -0.00426464
22877 -0.00730879
22878 -0.0102572
22879 -0.0131045
22880 -0.0158453
22881 -0.0184744
22882 -0.0209866
22883 -0.0233769
22884 -0.0256405
22885 -0.027773
22886 -0.0297701
22887 -0.0316277
22888 -0.0333423
22889 -0.0349106
22890 -0.0363298
22891 -0.0375975
22892 -0.0387117
22893 -0.0396711
22894 -0.0404748
22895 -0.0411222
22896 -0.0416137
22897 -0.04195
22898 -0.0421322
22899 -0.0421624
22900 -0.0420428
22901 -0.0417764
22902 -0.0413668
22903 -0.0408179
22904 -0.0401343
22905 -0.0393209
22906 -0.0383831
22907 -0.0373267
22908 -0.0361577
22909 -0.0348827
22910 -0.0335081
22911 -0.0320408
22912 -0.0304877
22913 -0.0288558
22914 -0.027152
22915 -0.0253832
22916 -0.0235561
22917 -0.0216773
22918 -0.019753
22919 -0.0177891
22920 -0.0157911
22921 -0.0137642
22922 -0.0117129
22923 -0.00964139
22924 -0.00755308
22925 -0.00545095
22926 -0.0033373
22927 -0.00121382
22928 0.000918422
22929 0.00305899
22930 0.00520808
22931 0.00736646
22932 0.00953547
22933 0.011717
22934 0.0139134
22935 0.0161276
22936 0.0183626
22937 0.020622
22938 0.0229098
22939 0.0252297
22940 0.0275861
22941 0.029983
22942 0.0324248
22943 0.0349154
22944 0.0374588
22945 0.0400589
22946 0.042719
22947 0.0454422
22948 0.0482314
22949 0.0510887
22950 0.0540159
22951 0.0570143
22952 0.0600847
22953 0.0632271
22954 0.0664411
22955 0.0697257
22956 0.073079
22957 0.0764988
22958 0.0799822
22959 0.0835256
22960 0.0871249
22961 0.0907754
22962 0.0944718
22963 0.0982084
22964 0.101979
22965 0.105776
22966 0.109593
22967 0.113422
22968 0.117255
22969 0.121083
22970 0.124897
22971 0.128688
22972 0.132446
22973 0.136161
22974 0.139822
22975 0.14342
22976 0.146942
22977 0.150378
22978 0.153716
22979 0.156944
22980 0.160051
22981 0.163024
22982 0.165852
22983 0.168521
22984 0.17102
22985 0.173337
22986 0.175458
22987 0.177373
22988 0.17907
22989 0.180536
22990 0.181762
22991 0.182735
22992 0.183446
22993 0.183885
22994 0.184043
22995 0.183912
22996 0.183483
22997 0.18275
22998 0.181707
22999 0.180348
23000 0.17867
23001 0.176668
23002 0.174341
23003 0.171687
23004 0.168706
23005 0.165398
23006 0.161764
23007 0.157809
23008 0.153534
23009 0.148944
23010 0.144045
23011 0.138843
23012 0.133345
23013 0.127559
23014 0.121493
23015 0.115157
23016 0.108561
23017 0.101715
23018 0.0946308
23019 0.0873199
23020 0.0797945
23021 0.0720671
23022 0.0641506
23023 0.0560584
23024 0.0478039
23025 0.039401
23026 0.0308636
23027 0.0222059
23028 0.0134419
23029 0.00458617
23030 -0.00434702
23031 -0.0133432
23032 -0.0223879
23033 -0.0314667
23034 -0.0405651
23035 -0.0496687
23036 -0.0587629
23037 -0.0678334
23038 -0.0768658
23039 -0.0858456
23040 -0.0947586
23041 -0.10359
23042 -0.112327
23043 -0.120953
23044 -0.129456
23045 -0.13782
23046 -0.146032
23047 -0.154078
23048 -0.161943
23049 -0.169614
23050 -0.177077
23051 -0.184319
23052 -0.191326
23053 -0.198084
23054 -0.204582
23055 -0.210807
23056 -0.216745
23057 -0.222386
23058 -0.227718
23059 -0.23273
23060 -0.237412
23061 -0.241754
23062 -0.245746
23063 -0.24938
23064 -0.252648
23065 -0.255544
23066 -0.258061
23067 -0.260194
23068 -0.261938
23069 -0.26329
23070 -0.264247
23071 -0.264808
23072 -0.264972
23073 -0.264741
23074 -0.264114
23075 -0.263095
23076 -0.261687
23077 -0.259896
23078 -0.257725
23079 -0.255184
23080 -0.252277
23081 -0.249016
23082 -0.245408
23083 -0.241464
23084 -0.237196
23085 -0.232616
23086 -0.227736
23087 -0.22257
23088 -0.217133
23089 -0.211439
23090 -0.205503
23091 -0.199343
23092 -0.192973
23093 -0.186411
23094 -0.179674
23095 -0.172779
23096 -0.165744
23097 -0.158586
23098 -0.151322
23099 -0.14397
23100 -0.136548
23101 -0.129072
23102 -0.121559
23103 -0.114026
23104 -0.106489
23105 -0.0989637
23106 -0.0914648
23107 -0.084007
23108 -0.0766045
23109 -0.0692705
23110 -0.0620177
23111 -0.0548581
23112 -0.0478028
23113 -0.0408625
23114 -0.0340469
23115 -0.027365
23116 -0.0208251
23117 -0.0144346
23118 -0.00820044
23119 -0.00212859
23120 0.00377557
23121 0.00950736
23122 0.0150627
23123 0.0204383
23124 0.0256312
23125 0.0306391
23126 0.0354604
23127 0.0400937
23128 0.0445381
23129 0.0487932
23130 0.052859
23131 0.0567357
23132 0.0604239
23133 0.0639243
23134 0.0672382
23135 0.0703667
23136 0.0733114
23137 0.076074
23138 0.0786562
23139 0.0810602
23140 0.0832878
23141 0.0853415
23142 0.0872234
23143 0.0889359
23144 0.0904815
23145 0.0918627
23146 0.0930821
23147 0.0941422
23148 0.0950458
23149 0.0957956
23150 0.0963941
23151 0.0968442
23152 0.0971484
23153 0.0973095
23154 0.0973301
23155 0.0972128
23156 0.0969601
23157 0.0965747
23158 0.0960589
23159 0.0954152
23160 0.0946458
23161 0.093753
23162 0.092739
23163 0.091606
23164 0.090356
23165 0.088991
23166 0.087513
23167 0.085924
23168 0.084226
23169 0.082421
23170 0.0805109
23171 0.0784979
23172 0.076384
23173 0.0741715
23174 0.0718628
23175 0.0694604
23176 0.0669668
23177 0.0643849
23178 0.0617177
23179 0.0589684
23180 0.0561404
23181 0.0532373
23182 0.050263
23183 0.0472215
23184 0.044117
23185 0.0409541
23186 0.0377374
23187 0.0344717
23188 0.0311619
23189 0.0278133
23190 0.024431
23191 0.0210203
23192 0.0175865
23193 0.014135
23194 0.0106711
23195 0.00720018
23196 0.00372739
23197 0.000257919
23198 -0.00320321
23199 -0.00665109
23200 -0.010081
23201 -0.0134883
23202 -0.0168685
23203 -0.0202175
23204 -0.023531
23205 -0.0268052
23206 -0.0300361
23207 -0.0332201
23208 -0.0363535
23209 -0.0394328
23210 -0.0424545
23211 -0.045415
23212 -0.0483109
23213 -0.0511387
23214 -0.0538947
23215 -0.0565753
23216 -0.0591768
23217 -0.0616953
23218 -0.0641268
23219 -0.0664674
23220 -0.0687127
23221 -0.0708587
23222 -0.0729009
23223 -0.074835
23224 -0.0766568
23225 -0.0783618
23226 -0.0799459
23227 -0.0814049
23228 -0.0827349
23229 -0.0839322
23230 -0.0849932
23231 -0.0859149
23232 -0.0866945
23233 -0.0873296
23234 -0.0878184
23235 -0.0881593
23236 -0.0883515
23237 -0.0883946
23238 -0.088289
23239 -0.0880353
23240 -0.0876349
23241 -0.0870899
23242 -0.0864027
23243 -0.0855763
23244 -0.0846143
23245 -0.0835208
23246 -0.0823002
23247 -0.0809575
23248 -0.0794978
23249 -0.0779267
23250 -0.07625
23251 -0.0744738
23252 -0.0726042
23253 -0.0706475
23254 -0.0686101
23255 -0.0664982
23256 -0.0643183
23257 -0.0620766
23258 -0.0597792
23259 -0.0574322
23260 -0.0550414
23261 -0.0526126
23262 -0.0501512
23263 -0.0476625
23264 -0.0451515
23265 -0.042623
23266 -0.0400817
23267 -0.0375318
23268 -0.0349776
23269 -0.032423
23270 -0.0298717
23271 -0.0273272
23272 -0.024793
23273 -0.0222723
23274 -0.0197681
23275 -0.0172835
23276 -0.0148213
23277 -0.0123841
23278 -0.00997465
23279 -0.00759544
23280 -0.00524888
23281 -0.00293727
23282 -0.000662816
23283 0.0015724
23284 0.00376642
23285 0.00591741
23286 0.00802371
23287 0.0100838
23288 0.0120964
23289 0.0140602
23290 0.0159745
23291 0.0178385
23292 0.0196518
23293 0.0214141
23294 0.0231257
23295 0.0247868
23296 0.0263982
23297 0.0279608
23298 0.029476
23299 0.0309453
23300 0.0323707
23301 0.0337544
23302 0.0350991
23303 0.0364074
23304 0.0376827
23305 0.0389284
23306 0.0401481
23307 0.0413459
23308 0.0425259
23309 0.0436927
23310 0.0448507
23311 0.0460049
23312 0.0471601
23313 0.0483213
23314 0.0494937
23315 0.0506822
23316 0.0518921
23317 0.0531284
23318 0.054396
23319 0.0556997
23320 0.0570442
23321 0.0584338
23322 0.0598727
23323 0.0613646
23324 0.0629131
23325 0.0645211
23326 0.0661914
23327 0.0679262
23328 0.0697271
23329 0.0715955
23330 0.0735321
23331 0.0755372
23332 0.0776106
23333 0.0797515
23334 0.0819587
23335 0.0842307
23336 0.0865652
23337 0.0889599
23338 0.0914117
23339 0.0939176
23340 0.0964738
23341 0.0990766
23342 0.101722
23343 0.104405
23344 0.107121
23345 0.109866
23346 0.112634
23347 0.115421
23348 0.11822
23349 0.121027
23350 0.123835
23351 0.126638
23352 0.129431
23353 0.132208
23354 0.134961
23355 0.137684
23356 0.140371
23357 0.143015
23358 0.145607
23359 0.148142
23360 0.150611
23361 0.153006
23362 0.155319
23363 0.157542
23364 0.159667
23365 0.161685
23366 0.163586
23367 0.165362
23368 0.167004
23369 0.168502
23370 0.169847
23371 0.171029
23372 0.172041
23373 0.172871
23374 0.173511
23375 0.173953
23376 0.174188
23377 0.174207
23378 0.174004
23379 0.173569
23380 0.172898
23381 0.171983
23382 0.170818
23383 0.169401
23384 0.167725
23385 0.165788
23386 0.163588
23387 0.161123
23388 0.158393
23389 0.155397
23390 0.152137
23391 0.148616
23392 0.144836
23393 0.140801
23394 0.136515
23395 0.131985
23396 0.127217
23397 0.122218
23398 0.116995
23399 0.111557
23400 0.105913
23401 0.100072
23402 0.0940431
23403 0.0878377
23404 0.0814659
23405 0.0749383
23406 0.0682661
23407 0.0614604
23408 0.0545325
23409 0.0474938
23410 0.0403557
23411 0.0331298
23412 0.0258274
23413 0.01846
23414 0.0110389
23415 0.0035754
23416 -0.0039193
23417 -0.0114341
23418 -0.0189582
23419 -0.0264807
23420 -0.033991
23421 -0.0414786
23422 -0.0489332
23423 -0.0563446
23424 -0.063703
23425 -0.0709987
23426 -0.078222
23427 -0.0853638
23428 -0.0924151
23429 -0.099367
23430 -0.106211
23431 -0.112939
23432 -0.119543
23433 -0.126016
23434 -0.132351
23435 -0.138539
23436 -0.144576
23437 -0.150454
23438 -0.156169
23439 -0.161714
23440 -0.167084
23441 -0.172276
23442 -0.177284
23443 -0.182104
23444 -0.186733
23445 -0.191168
23446 -0.195406
23447 -0.199443
23448 -0.203279
23449 -0.20691
23450 -0.210335
23451 -0.213553
23452 -0.216563
23453 -0.219363
23454 -0.221954
23455 -0.224335
23456 -0.226506
23457 -0.228467
23458 -0.23022
23459 -0.231765
23460 -0.233103
23461 -0.234235
23462 -0.235163
23463 -0.235889
23464 -0.236415
23465 -0.236743
23466 -0.236875
23467 -0.236814
23468 -0.236564
23469 -0.236126
23470 -0.235504
23471 -0.234701
23472 -0.233721
23473 -0.232566
23474 -0.231241
23475 -0.229748
23476 -0.228092
23477 -0.226276
23478 -0.224303
23479 -0.222178
23480 -0.219903
23481 -0.217482
23482 -0.214919
23483 -0.212218
23484 -0.209381
23485 -0.206412
23486 -0.203313
23487 -0.20009
23488 -0.196743
23489 -0.193276
23490 -0.189692
23491 -0.185993
23492 -0.182181
23493 -0.178259
23494 -0.174229
23495 -0.170092
23496 -0.165849
23497 -0.161503
23498 -0.157054
23499 -0.152502
23500 -0.147849
23501 -0.143094
23502 -0.138238
23503 -0.133281
23504 -0.128221
23505 -0.123059
23506 -0.117793
23507 -0.112422
23508 -0.106945
23509 -0.10136
23510 -0.0956673
23511 -0.089864
23512 -0.0839492
23513 -0.0779214
23514 -0.0717794
23515 -0.0655221
23516 -0.0591489
23517 -0.0526591
23518 -0.0460527
23519 -0.0393302
23520 -0.0324923
23521 -0.0255405
23522 -0.0184768
23523 -0.0113042
23524 -0.004026
23525 0.00335343
23526 0.010829
23527 0.0183948
23528 0.026044
23529 0.0337691
23530 0.0415613
23531 0.0494115
23532 0.0573095
23533 0.0652441
23534 0.0732037
23535 0.0811758
23536 0.0891473
23537 0.0971044
23538 0.105033
23539 0.112919
23540 0.120746
23541 0.1285
23542 0.136165
23543 0.143726
23544 0.151167
23545 0.158472
23546 0.165628
23547 0.172619
23548 0.17943
23549 0.186049
23550 0.192461
23551 0.198654
23552 0.204617
23553 0.210338
23554 0.215808
23555 0.221017
23556 0.225957
23557 0.230622
23558 0.235005
23559 0.239101
23560 0.242907
23561 0.246419
23562 0.249637
23563 0.252559
23564 0.255185
23565 0.257518
23566 0.259558
